"lon","lat","width","height","thickness","angle","score","scale"
18.6308500,0.3090500,0.0019000,0.0019000,0.0038000,0.000,5.00,0.0000950
18.6295200,0.3092400,0.0131100,0.0189050,0.0007600,37.600,5.00,0.0000950
18.6110900,0.3028750,0.0113050,0.0113050,0.0027550,0.000,5.00,0.0000950
18.6283800,0.3104750,0.0215650,0.0173850,0.0049400,32.800,6.00,0.0000950
18.6287600,0.3083850,0.0074100,0.0123500,0.0032300,-60.100,10.00,0.0000950
18.6266700,0.2984100,0.0041800,0.0041800,0.0015200,0.000,10.00,0.0000950
18.6265133,0.3154055,0.0219450,0.0223250,0.0064600,45.200,10.00,0.0000950
18.6252973,0.3098243,0.0134900,0.0134900,0.0031350,0.000,10.00,0.0000950
18.6202433,0.3185405,0.0152000,0.0152000,0.0058900,0.000,10.00,0.0000950
18.6297100,0.3086700,0.0104500,0.0070300,0.0130150,0.000,5.00,0.0000950
18.6310400,0.3084800,0.0054150,0.0054150,0.0007600,0.000,10.00,0.0000950
18.6293300,0.3092400,0.0110200,0.0095000,0.0089300,7.300,9.00,0.0000950
18.6296720,0.3084040,0.0131100,0.0070300,0.0100700,31.100,7.00,0.0000950
18.6296150,0.3085750,0.0145350,0.0080750,0.0071250,24.400,9.00,0.0000950
18.6305650,0.3088600,0.0130150,0.0067450,0.0095950,29.100,8.00,0.0000950
18.6108050,0.3032550,0.0136800,0.0155800,0.0039900,17.500,8.00,0.0000950
18.5973812,0.3612132,0.0083356,0.0083356,0.0007328,0.000,5.00,0.0000916
18.5852900,0.3429848,0.0066868,0.0066868,0.0036640,0.000,6.00,0.0000916
18.5823588,0.3451832,0.0136484,0.0126408,0.0037556,-4.600,6.00,0.0000916
18.5833664,0.3454580,0.0124576,0.0124576,0.0046716,0.000,8.00,0.0000916
18.5823588,0.3447252,0.0105340,0.0101676,0.0069616,0.000,6.00,0.0000916
18.5842824,0.3444504,0.0090684,0.0090684,0.0086104,0.000,8.00,0.0000916
18.5527720,0.3571828,0.0018320,0.0018320,0.0058624,0.000,8.00,0.0000916
18.5830000,0.3446336,0.0154804,0.0154804,0.0007328,0.000,5.00,0.0000916
18.5842412,0.3436947,0.0131904,0.0131904,0.0036640,0.000,6.00,0.0000916
18.5832748,0.3441756,0.0109920,0.0089768,0.0098928,0.000,6.00,0.0000916
18.5852900,0.3429848,0.0036640,0.0035724,0.0008244,55.700,10.00,0.0000916
18.5871220,0.3450916,0.0022900,0.0022900,0.0007328,0.000,10.00,0.0000916
18.5821573,0.3454763,0.0098928,0.0119080,0.0050380,69.500,5.00,0.0000916
18.5857480,0.3439008,0.0067784,0.0061372,0.0067784,0.000,6.00,0.0000916
18.5837328,0.3460992,0.0092516,0.0086104,0.0105340,-19.300,9.00,0.0000916
18.5864808,0.3445420,0.0093432,0.0108088,0.0032060,0.000,6.00,0.0000916
18.5525888,0.3576408,0.0065952,0.0065036,0.0013740,0.000,6.00,0.0000916
18.4628413,-0.0025575,0.0740250,0.0740250,0.0070000,0.000,5.00,0.0001750
18.5093650,-0.0351863,0.0115500,0.0115500,0.0070000,0.000,5.00,0.0001750
18.4414213,0.0148725,0.0134750,0.0227500,0.0014000,0.000,5.00,0.0001750
18.4616250,-0.0032750,0.0091000,0.0092750,0.0028000,0.000,8.00,0.0001750
18.4614500,-0.0038000,0.0035000,0.0035000,0.0015750,0.000,8.00,0.0001750
18.4411500,0.0130000,0.0052500,0.0052500,0.0052500,0.000,8.00,0.0001750
18.5060750,0.0053000,0.0075250,0.0075250,0.0035000,0.000,8.00,0.0001750
18.4084250,0.0033750,0.0075250,0.0075250,0.0029750,0.000,8.00,0.0001750
18.4432500,-0.0055500,0.0035000,0.0035000,0.0045500,0.000,8.00,0.0001750
18.4436000,0.0014500,0.0049000,0.0049000,0.0024500,0.000,8.00,0.0001750
18.4906750,-0.0181500,0.0087500,0.0087500,0.0028000,0.000,8.00,0.0001750
18.5085250,-0.0354750,0.0077000,0.0077000,0.0028000,0.000,8.00,0.0001750
18.4502500,-0.0190250,0.0045500,0.0045500,0.0059500,0.000,8.00,0.0001750
18.4346750,-0.0435250,0.0077000,0.0077000,0.0029750,0.000,8.00,0.0001750
18.4782500,-0.0045000,0.0077000,0.0043750,0.0049000,33.600,8.00,0.0001750
18.4240000,-0.0377500,0.0035000,0.0035000,0.0050750,0.000,8.00,0.0001750
18.4413250,0.0131750,0.0108500,0.0110250,0.0014000,0.000,8.00,0.0001750
18.4474500,0.0039000,0.0119000,0.0119000,0.0014000,0.000,8.00,0.0001750
18.4509500,-0.0241000,0.0358750,0.0360500,0.0014000,0.000,8.00,0.0001750
18.4563750,-0.0011750,0.0094500,0.0094500,0.0014000,0.000,8.00,0.0001750
18.4492000,-0.0183250,0.0241500,0.0243250,0.0035000,0.000,9.00,0.0001750
18.4416750,0.0123000,0.0070000,0.0070000,0.0033250,0.000,9.00,0.0001750
18.4457000,0.0033750,0.0052500,0.0052500,0.0031500,0.000,9.00,0.0001750
18.4545463,-0.0075013,0.0593250,0.0593250,0.0014000,0.000,9.00,0.0001750
18.4413250,0.0124750,0.0052500,0.0052500,0.0014000,0.000,10.00,0.0001750
18.4535750,-0.0076500,0.0056000,0.0056000,0.0014000,0.000,10.00,0.0001750
18.4432500,0.0014500,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
18.4570750,-0.0011750,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
18.4430750,-0.0178000,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
18.4413250,0.0124750,0.0047250,0.0047250,0.0014000,0.000,10.00,0.0001750
18.4570750,-0.0011750,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
18.4432500,0.0012750,0.0035000,0.0035000,0.0014000,0.000,10.00,0.0001750
18.4596300,-0.0031263,0.1023750,0.1023750,0.0021000,0.000,5.00,0.0001750
18.4450000,-0.0183250,0.0138250,0.0190750,0.0080500,-7.500,8.00,0.0001750
18.4420250,0.0117750,0.0068250,0.0073500,0.0036750,38.600,8.00,0.0001750
18.4423750,0.0117750,0.0052500,0.0035000,0.0049000,-36.100,6.00,0.0001750
18.4471000,-0.0120250,0.0211750,0.0110250,0.0133000,32.800,5.00,0.0001750
18.4859500,-0.0125500,0.0288750,0.0371000,0.0057750,-34.000,5.00,0.0001750
18.4415000,0.0128250,0.0057750,0.0057750,0.0014000,0.000,7.00,0.0001750
18.2713464,-0.3089397,0.1313956,0.1313956,0.0157360,0.000,5.00,0.0003934
18.2633604,-0.2985736,0.0204568,0.0232106,0.0460278,50.500,5.00,0.0003934
18.2393630,-0.2431042,0.0078680,0.0078680,0.0062944,0.000,5.00,0.0003934
18.2307082,-0.2450712,0.0078680,0.0078680,0.0102284,0.000,5.00,0.0003934
18.1968758,-0.3796140,0.0149492,0.0078680,0.0373730,0.000,5.00,0.0003934
18.1461272,-0.2844112,0.0102284,0.0086548,0.0460278,0.000,5.00,0.0003934
18.2627900,-0.3006390,0.0967764,0.0967764,0.0039340,0.000,9.00,0.0003934
18.2411333,-0.2439303,0.0837942,0.0837942,0.0031472,0.000,9.00,0.0003934
18.1974462,-0.3711362,0.0814338,0.0310786,0.0090482,0.000,9.00,0.0003934
18.2179030,-0.3333305,0.0511420,0.0511420,0.0157360,0.000,9.00,0.0003934
18.1375511,-0.2809690,0.1113322,0.1113322,0.0031472,0.000,9.00,0.0003934
18.3620448,-0.2746352,0.0420938,0.0869414,0.0031472,0.000,9.00,0.0003934
18.1410917,-0.3459390,0.0287182,0.0621572,0.0031472,0.000,9.00,0.0003934
18.2586396,-0.2946396,0.0483882,0.0483882,0.0247842,0.000,5.00,0.0003934
18.1465206,-0.2844112,0.0409136,0.0409136,0.0263578,0.000,5.00,0.0003934
18.2381828,-0.2434976,0.0078680,0.0078680,0.0070812,0.000,5.00,0.0003934
18.2586396,-0.3056548,0.0507486,0.0428806,0.0259644,-22.700,9.00,0.0003934
18.1417998,-0.2840178,0.0605836,0.0476014,0.0354060,-12.900,9.00,0.0003934
18.1917616,-0.3784338,0.0527156,0.0173096,0.0310786,0.000,9.00,0.0003934
18.2582462,-0.2966066,0.0645176,0.0645176,0.0165228,0.000,10.00,0.0003934
18.2653274,-0.2981802,0.0239974,0.0239974,0.0086548,0.000,10.00,0.0003934
18.1445536,-0.2816574,0.0566496,0.0444542,0.0161294,0.000,10.00,0.0003934
18.1941220,-0.3859084,0.0409136,0.0542892,0.0090482,-72.100,10.00,0.0003934
18.2598198,-0.2946396,0.0625506,0.0649110,0.0196700,2.800,6.00,0.0003934
18.2554924,-0.3052614,0.0491750,0.0428806,0.0177030,-14.500,6.00,0.0003934
18.1980560,-0.3859084,0.0562562,0.0448476,0.0200634,0.000,6.00,0.0003934
18.1512414,-0.2824442,0.0546826,0.0342258,0.0263578,-4.200,6.00,0.0003934
18.2590330,-0.2903122,0.0739592,0.0739592,0.0157360,0.000,7.00,0.0003934
18.2562792,-0.3072284,0.0641242,0.0472080,0.0157360,-7.500,7.00,0.0003934
18.1488810,-0.2820508,0.0668780,0.0334390,0.0157360,-5.400,7.00,0.0003934
18.2381828,-0.2431042,0.0153426,0.0338324,0.0074746,52.100,7.00,0.0003934
18.2047438,-0.2930660,0.0318654,0.0495684,0.0102284,15.700,7.00,0.0003934
18.1905814,-0.3296522,0.0594034,0.0594034,0.0157360,0.000,7.00,0.0003934
18.2617868,-0.2973934,0.0629440,0.0582232,0.0184898,0.000,6.00,0.0003934
18.1465206,-0.2792970,0.0456344,0.0456344,0.0236040,0.000,6.00,0.0003934
18.2322818,-0.2442844,0.0145558,0.0177030,0.0125888,0.000,6.00,0.0003934
18.2004164,-0.3780404,0.0350126,0.0228172,0.0239974,0.000,6.00,0.0003934
18.2653274,-0.2993604,0.0216370,0.0220304,0.0031472,0.000,10.00,0.0003934
18.1339318,-0.2789036,0.0350126,0.0267512,0.0039340,40.500,10.00,0.0003934
18.1532084,-0.2958198,0.0177030,0.0330456,0.0035406,-55.000,10.00,0.0003934
18.2409366,-0.2434976,0.0098350,0.0098350,0.0031472,0.000,10.00,0.0003934
18.2318884,-0.2458580,0.0082614,0.0110152,0.0031472,0.000,10.00,0.0003934
18.1984494,-0.3859084,0.0511420,0.0361928,0.0047208,0.000,10.00,0.0003934
18.2594264,-0.3029010,0.0413070,0.0413070,0.0468146,0.000,8.00,0.0003934
18.1417998,-0.2879518,0.0369796,0.0369796,0.0401268,0.000,8.00,0.0003934
18.2373960,-0.2564798,0.0255710,0.0255710,0.0184898,0.000,8.00,0.0003934
18.2594264,-0.3080152,0.0594034,0.0432740,0.0216370,0.000,5.00,0.0003934
18.1484876,-0.2863782,0.0625506,0.0428806,0.0180964,-2.300,5.00,0.0003934
18.2574594,-0.3052614,0.0503552,0.0373730,0.0129822,-21.300,8.00,0.0003934
18.2586396,-0.2946396,0.0621572,0.0625506,0.0137690,0.000,8.00,0.0003934
18.2354290,-0.2596270,0.0295050,0.0405202,0.0114086,25.000,8.00,0.0003934
18.1465206,-0.2828376,0.0452410,0.0330456,0.0255710,0.000,8.00,0.0003934
18.2651504,-0.2994588,0.0302918,0.0251776,0.0291116,-9.800,8.00,0.0003934
18.1489794,-0.2852767,0.0177030,0.0102284,0.0483882,0.000,8.00,0.0003934
18.2411333,-0.2419633,0.0090482,0.0090482,0.0306852,0.000,8.00,0.0003934
18.2620032,-0.2990654,0.0971698,0.0971698,0.0157360,0.000,9.00,0.0003934
18.1466190,-0.2880305,0.0834008,0.0834008,0.0157360,0.000,9.00,0.0003934
18.2566726,-0.3032944,0.0385532,0.0452410,0.0118020,50.000,10.00,0.0003934
18.2334620,-0.2450712,0.0212436,0.0212436,0.0106218,0.000,10.00,0.0003934
18.1414064,-0.2824442,0.0377664,0.0558628,0.0062944,61.900,10.00,0.0003934
18.1945154,-0.3752866,0.0546826,0.0169162,0.0216370,0.000,10.00,0.0003934
18.2559448,-0.3016815,0.0456344,0.0456344,0.0228172,0.000,10.00,0.0003934
18.2693007,-0.2955641,0.0133756,0.0133756,0.0102284,0.000,10.00,0.0003934
18.2216600,-0.3027633,0.0188832,0.0188832,0.0133756,0.000,10.00,0.0003934
18.2656815,-0.2410585,0.0255710,0.0255710,0.0157360,0.000,10.00,0.0003934
18.2288789,-0.2547685,0.0196700,0.0196700,0.0086548,0.000,10.00,0.0003934
18.1678822,-0.2901352,0.0346192,0.0342258,0.0110152,0.000,10.00,0.0003934
18.1451437,-0.2674163,0.0664846,0.0656978,0.0173096,0.000,10.00,0.0003934
18.1465796,-0.2572863,0.0078680,0.0078680,0.0051142,0.000,10.00,0.0003934
18.1231330,-0.2760711,0.0165228,0.0165228,0.0070812,0.000,10.00,0.0003934
18.1985871,-0.3969826,0.0594034,0.0597968,0.0145558,0.000,10.00,0.0003934
18.2855482,-0.3078185,0.0153426,0.0153426,0.0188832,0.000,10.00,0.0003934
18.1624730,-0.2850800,0.0133756,0.0133756,0.0086548,0.000,10.00,0.0003934
18.1545263,-0.3648615,0.1160530,0.1160530,0.0243908,0.000,10.00,0.0003934
18.1488810,-0.2855914,0.0436674,0.0417004,0.0295050,0.000,9.00,0.0003934
18.2554924,-0.3052614,0.0413070,0.0373730,0.0259644,0.000,9.00,0.0003934
18.2373960,-0.2466448,0.0322588,0.0295050,0.0259644,0.000,9.00,0.0003934
18.2582462,-0.2950330,0.0641242,0.0641242,0.0157360,0.000,5.00,0.0003934
18.1441602,-0.2824442,0.0672714,0.0460278,0.0125888,0.000,5.00,0.0003934
18.2629670,-0.2981802,0.0558628,0.0558628,0.0291116,0.000,10.00,0.0003934
18.2578528,-0.2918858,0.0676648,0.0590100,0.0275380,15.400,10.00,0.0003934
18.2511650,-0.2997538,0.0440608,0.0275380,0.0228172,0.000,10.00,0.0003934
18.2806700,-0.2983179,0.0078680,0.0078680,0.0157360,0.000,10.00,0.0003934
18.2649340,-0.2970000,0.0196700,0.0192766,0.0102284,0.000,10.00,0.0003934
18.2360781,-0.2478250,0.0417004,0.0444542,0.0263578,44.200,10.00,0.0003934
18.2655831,-0.2445401,0.0208502,0.0208502,0.0141624,0.000,10.00,0.0003934
18.1682166,-0.2484741,0.0125888,0.0188832,0.0110152,29.200,10.00,0.0003934
18.1462649,-0.2829163,0.0554694,0.0342258,0.0247842,8.000,10.00,0.0003934
18.1203398,-0.3553019,0.0538958,0.0869414,0.0035406,-29.200,10.00,0.0003934
18.2003574,-0.3759751,0.0428806,0.0196700,0.0389466,0.000,10.00,0.0003934
18.2373200,-0.2445200,0.0231200,0.0176800,0.0095200,-58.100,8.00,0.0003400
18.2601000,-0.2948400,0.0391000,0.0241400,0.0156400,0.000,8.00,0.0003400
18.1455200,-0.2802200,0.0561000,0.0391000,0.0180200,0.000,8.00,0.0003400
18.2563600,-0.2897400,0.0693600,0.0486200,0.0098600,0.000,8.00,0.0003400
18.1985600,-0.1707400,0.0187000,0.0200600,0.0068000,0.000,8.00,0.0003400
18.1451800,-0.2826000,0.0448800,0.0394400,0.0030600,0.000,10.00,0.0003400
18.2645200,-0.2975600,0.0234600,0.0193800,0.0034000,0.000,10.00,0.0003400
18.2403800,-0.2424800,0.0091800,0.0091800,0.0027200,0.000,10.00,0.0003400
18.2312000,-0.2448600,0.0091800,0.0091800,0.0027200,0.000,10.00,0.0003400
18.1985600,-0.1741400,0.0166600,0.0136000,0.0030600,0.000,10.00,0.0003400
18.2573800,-0.2560800,0.0068000,0.0068000,0.0027200,0.000,10.00,0.0003400
18.2594200,-0.2020200,0.0081600,0.0081600,0.0027200,0.000,10.00,0.0003400
18.2548640,-0.2929360,0.0591600,0.0193800,0.0149600,0.000,8.00,0.0003400
18.1956360,-0.1738170,0.0241400,0.0306000,0.0068000,40.700,8.00,0.0003400
18.1367480,-0.2800160,0.0884000,0.0890800,0.0027200,0.000,8.00,0.0003400
18.2361470,-0.2388250,0.0646000,0.0785400,0.0105400,36.900,8.00,0.0003400
18.2519400,-0.2958600,0.0476000,0.0265200,0.0061200,0.000,7.00,0.0003400
18.2570400,-0.2904200,0.0741200,0.0567800,0.0044200,0.000,7.00,0.0003400
18.1479000,-0.2839600,0.0635800,0.0401200,0.0054400,0.000,7.00,0.0003400
18.1972000,-0.1710800,0.0068000,0.0068000,0.0054400,0.000,7.00,0.0003400
18.2533000,-0.2431600,0.0816000,0.0503200,0.0214200,0.000,7.00,0.0003400
18.2080800,-0.1870600,0.0394400,0.0615400,0.0027200,15.400,7.00,0.0003400
18.2675800,-0.2945000,0.0894200,0.0894200,0.0027200,0.000,5.00,0.0003400
18.2006000,-0.1714200,0.0537200,0.0540600,0.0027200,0.000,5.00,0.0003400
18.2539800,-0.2948400,0.0459000,0.0187000,0.0098600,-0.600,5.00,0.0003400
18.1407600,-0.2812400,0.0442000,0.0540600,0.0078200,3.500,5.00,0.0003400
18.1978800,-0.1727800,0.0187000,0.0156400,0.0057800,0.000,5.00,0.0003400
18.1448400,-0.2856600,0.0068000,0.0068000,0.0765000,0.000,5.00,0.0003400
18.2665600,-0.2958600,0.0221000,0.0119000,0.0411400,0.000,5.00,0.0003400
18.2403800,-0.2418000,0.0068000,0.0068000,0.0435200,0.000,5.00,0.0003400
18.2407200,-0.2424800,0.0139400,0.0153000,0.0350200,-78.100,5.00,0.0003400
18.2648600,-0.2999400,0.0231200,0.0231200,0.0146200,0.000,5.00,0.0003400
18.1458600,-0.2958600,0.0462400,0.0462400,0.0387600,0.000,5.00,0.0003400
18.2645200,-0.2985800,0.0210800,0.0214200,0.0027200,0.000,10.00,0.0003400
18.1961800,-0.1714200,0.0119000,0.0119000,0.0027200,0.000,10.00,0.0003400
18.2046800,-0.1775400,0.0068000,0.0068000,0.0027200,0.000,10.00,0.0003400
18.2594200,-0.2033800,0.0091800,0.0091800,0.0027200,0.000,10.00,0.0003400
18.1615000,-0.2863400,0.0149600,0.0197200,0.0027200,12.800,10.00,0.0003400
18.1404200,-0.2710400,0.0187000,0.0251600,0.0027200,23.800,10.00,0.0003400
18.1264800,-0.2856600,0.0323000,0.0200600,0.0044200,-54.200,10.00,0.0003400
18.2169200,-0.2227600,0.0081600,0.0081600,0.0027200,0.000,10.00,0.0003400
18.2584000,-0.2564200,0.0068000,0.0068000,0.0027200,0.000,10.00,0.0003400
18.2414000,-0.2431600,0.0071400,0.0095200,0.0027200,0.000,10.00,0.0003400
18.2318800,-0.2465600,0.0068000,0.0108800,0.0027200,0.000,10.00,0.0003400
18.2400400,-0.2200400,0.0227800,0.0071400,0.0088400,0.000,10.00,0.0003400
18.2536400,-0.2707000,0.1122000,0.0758200,0.0044200,-35.300,5.00,0.0003400
18.2403800,-0.2387400,0.0190400,0.0170000,0.0030600,0.000,5.00,0.0003400
18.2529600,-0.2938200,0.0489600,0.0214200,0.0071400,0.000,5.00,0.0003400
18.1475600,-0.2843000,0.0693600,0.0428400,0.0044200,0.000,5.00,0.0003400
18.2254200,-0.2003200,0.0108800,0.0183600,0.0027200,32.000,5.00,0.0003400
18.1995800,-0.1765200,0.0217600,0.0306000,0.0027200,59.800,5.00,0.0003400
18.1438200,-0.2705470,0.0663000,0.0663000,0.0108800,0.000,10.00,0.0003400
18.1678240,-0.2908280,0.0377400,0.0377400,0.0095200,0.000,10.00,0.0003400
18.1462850,-0.2596330,0.0108800,0.0108800,0.0074800,0.000,10.00,0.0003400
18.2726460,-0.2895870,0.0442000,0.0445400,0.0091800,0.000,10.00,0.0003400
18.2629560,-0.3008070,0.0306000,0.0309400,0.0197200,0.000,10.00,0.0003400
18.2351950,-0.2958260,0.0146200,0.0146200,0.0091800,0.000,10.00,0.0003400
18.2514130,-0.2711760,0.0187000,0.0187000,0.0095200,0.000,10.00,0.0003400
18.2810270,-0.2234400,0.0751400,0.0751400,0.0095200,0.000,10.00,0.0003400
18.2426750,-0.2499770,0.0214200,0.0214200,0.0061200,0.000,10.00,0.0003400
18.2030650,-0.1779140,0.0088400,0.0088400,0.0081600,0.000,10.00,0.0003400
18.2533000,-0.2955200,0.0499800,0.0244800,0.0159800,0.000,5.00,0.0003400
18.2567000,-0.2883800,0.0775200,0.0523600,0.0129200,-5.400,5.00,0.0003400
18.2369800,-0.2632200,0.0353600,0.0465800,0.0105400,36.200,5.00,0.0003400
18.2594200,-0.2234400,0.0435200,0.0656200,0.0115600,32.900,5.00,0.0003400
18.1975400,-0.1751600,0.0129200,0.0156400,0.0071400,25.700,5.00,0.0003400
18.2165800,-0.2248000,0.0170000,0.0248200,0.0071400,32.700,5.00,0.0003400
18.1900600,-0.2380600,0.0591600,0.0591600,0.0136000,0.000,5.00,0.0003400
18.1431400,-0.2832800,0.0571200,0.0496400,0.0136000,0.000,5.00,0.0003400
18.2397000,-0.2448600,0.0564400,0.0506600,0.0136000,0.000,5.00,0.0003400
18.2621400,-0.2458800,0.0190400,0.0163200,0.0071400,-28.600,7.00,0.0003400
18.2502400,-0.3016400,0.0465800,0.0336600,0.0238000,0.000,7.00,0.0003400
18.1414400,-0.2856600,0.0499800,0.0387600,0.0234600,0.000,7.00,0.0003400
18.2080800,-0.2870200,0.0282200,0.0285600,0.0108800,0.000,7.00,0.0003400
18.2395000,-0.2419000,0.0096000,0.0096000,0.0030000,0.000,5.00,0.0001500
18.2600500,-0.2407000,0.0114000,0.0177000,0.0055500,22.100,5.00,0.0001500
18.2342500,-0.2695000,0.0187500,0.0187500,0.0024000,0.000,5.00,0.0001500
18.2756500,-0.2638000,0.0076500,0.0076500,0.0016500,0.000,5.00,0.0001500
18.2750800,-0.2633200,0.0069000,0.0070500,0.0034500,27.300,8.00,0.0001500
18.2407600,-0.2425600,0.0078000,0.0078000,0.0045000,0.000,8.00,0.0001500
18.2599600,-0.2459125,0.0193500,0.0132000,0.0051000,-47.000,8.00,0.0001500
18.2756500,-0.2632000,0.0063000,0.0063000,0.0028500,0.000,8.00,0.0001500
18.2384500,-0.2434000,0.0091500,0.0147000,0.0037500,0.000,8.00,0.0001500
18.2602000,-0.2441500,0.0115500,0.0174000,0.0060000,42.700,8.00,0.0001500
18.2354500,-0.2434000,0.0169500,0.0169500,0.0060000,0.000,6.00,0.0001500
18.2021500,-0.2765500,0.0178500,0.0178500,0.0060000,0.000,6.00,0.0001500
18.2756500,-0.2635000,0.0061500,0.0061500,0.0030000,0.000,6.00,0.0001500
18.2590000,-0.2446000,0.0124500,0.0193500,0.0042000,33.200,6.00,0.0001500
18.2728000,-0.2494000,0.0055500,0.0091500,0.0051000,19.700,6.00,0.0001500
18.2471500,-0.2323000,0.0123000,0.0123000,0.0060000,0.000,6.00,0.0001500
18.2249500,-0.2539000,0.0526500,0.0526500,0.0012000,0.000,9.00,0.0001500
18.2695000,-0.2597500,0.0414000,0.0202500,0.0025500,-17.900,9.00,0.0001500
18.2423500,-0.2212000,0.0309000,0.0223500,0.0016500,0.000,9.00,0.0001500
18.1838500,-0.2711500,0.0238500,0.0238500,0.0033000,0.000,9.00,0.0001500
18.2407000,-0.2429500,0.0063000,0.0064500,0.0012000,0.000,10.00,0.0001500
18.2312500,-0.2453500,0.0069000,0.0084000,0.0012000,0.000,10.00,0.0001500
18.2159500,-0.2600500,0.0037500,0.0037500,0.0012000,0.000,10.00,0.0001500
18.2161000,-0.2231500,0.0045000,0.0046500,0.0012000,0.000,10.00,0.0001500
18.2456500,-0.2195500,0.0040500,0.0040500,0.0015000,0.000,10.00,0.0001500
18.2333500,-0.2629000,0.0030000,0.0030000,0.0012000,0.000,10.00,0.0001500
18.2752000,-0.2633500,0.0036000,0.0036000,0.0012000,0.000,10.00,0.0001500
18.2375500,-0.2486500,0.0493500,0.0490500,0.0054000,0.000,8.00,0.0001500
18.2363500,-0.2440000,0.0159000,0.0159000,0.0054000,0.000,8.00,0.0001500
18.2411500,-0.2416000,0.0072000,0.0067500,0.0025500,-25.000,7.00,0.0001500
18.2161000,-0.2597500,0.0030000,0.0030000,0.0012000,0.000,7.00,0.0001500
18.2569000,-0.2567500,0.0039000,0.0039000,0.0015000,0.000,7.00,0.0001500
18.2332000,-0.2632000,0.0030000,0.0030000,0.0012000,0.000,7.00,0.0001500
18.2174500,-0.2593000,0.0153000,0.0154500,0.0037500,0.000,9.00,0.0001500
18.2435500,-0.2426500,0.0049500,0.0049500,0.0021000,0.000,9.00,0.0001500
18.2393500,-0.2398000,0.0066000,0.0066000,0.0025500,0.000,9.00,0.0001500
18.2321500,-0.2527000,0.0145500,0.0150000,0.0033000,0.000,9.00,0.0001500
18.2228500,-0.2408500,0.0123000,0.0124500,0.0031500,0.000,9.00,0.0001500
18.2443000,-0.2578000,0.0072000,0.0073500,0.0025500,0.000,9.00,0.0001500
18.2147500,-0.2714500,0.0117000,0.0117000,0.0027000,0.000,9.00,0.0001500
18.2507500,-0.2524000,0.0039000,0.0039000,0.0021000,0.000,9.00,0.0001500
18.2569000,-0.2575000,0.0034500,0.0034500,0.0019500,0.000,9.00,0.0001500
18.2698000,-0.2597500,0.0067500,0.0069000,0.0025500,0.000,9.00,0.0001500
18.2746000,-0.2635000,0.0082500,0.0070500,0.0028500,0.000,9.00,0.0001500
18.2075500,-0.2717500,0.0133500,0.0135000,0.0027000,0.000,9.00,0.0001500
18.2348500,-0.2300500,0.0106500,0.0106500,0.0021000,0.000,9.00,0.0001500
18.2581000,-0.2416000,0.0211500,0.0373500,0.0088500,49.800,7.00,0.0001500
18.2038000,-0.2677000,0.0268500,0.0216000,0.0072000,0.000,7.00,0.0001500
18.2746000,-0.2635000,0.0076500,0.0072000,0.0040500,0.000,7.00,0.0001500
18.2566000,-0.2770000,0.0682500,0.0325500,0.0090000,0.000,7.00,0.0001500
18.2386000,-0.2432500,0.0120000,0.0120000,0.0066000,0.000,7.00,0.0001500
18.2582500,-0.2441500,0.0096000,0.0174000,0.0192000,0.000,5.00,0.0001500
18.2149000,-0.2236000,0.0030000,0.0030000,0.0069000,0.000,5.00,0.0001500
18.2377000,-0.2431000,0.0030000,0.0081000,0.0130500,0.000,5.00,0.0001500
18.2153500,-0.2228500,0.0030000,0.0030000,0.0085500,0.000,5.00,0.0001500
18.2390500,-0.2426500,0.0051000,0.0051000,0.0090000,0.000,5.00,0.0001500
18.2323000,-0.2630500,0.0055500,0.0055500,0.0034500,0.000,5.00,0.0001500
18.2407000,-0.2425000,0.0091500,0.0091500,0.0069000,0.000,10.00,0.0001500
18.2573500,-0.2578000,0.0030000,0.0030000,0.0030000,0.000,10.00,0.0001500
18.2426500,-0.2495500,0.0408000,0.0408000,0.0174000,0.000,10.00,0.0001500
18.2750500,-0.2633500,0.0061500,0.0061500,0.0012000,0.000,5.00,0.0001500
18.1913500,-0.2444500,0.0397500,0.0397500,0.0060000,0.000,5.00,0.0001500
18.2054500,-0.2269000,0.0444000,0.0183000,0.0060000,0.000,5.00,0.0001500
18.2498500,-0.2659000,0.0109500,0.0073500,0.0039000,14.500,5.00,0.0001500
18.2033500,-0.2743000,0.0184500,0.0067500,0.0036000,0.000,5.00,0.0001500
18.2674000,-0.2408500,0.0241500,0.0283500,0.0051000,-62.200,5.00,0.0001500
