"lon","lat","width","height","thickness","angle","score","scale"
25.8349882,0.3691648,0.0316526,0.0505262,0.0194634,-47.000,5.00,0.0001966
25.7052488,0.0395287,0.0905250,0.0905250,0.0510000,0.000,9.00,0.0012750
26.1200700,-0.0421350,0.1785000,0.1785000,0.0510000,0.000,9.00,0.0012750
26.2936613,0.0216150,0.2320500,0.2320500,0.0510000,0.000,9.00,0.0012750
26.2617863,0.2884725,0.0624750,0.0624750,0.0510000,0.000,9.00,0.0012750
25.7716125,0.1582313,0.1925250,0.4335000,0.0102000,-31.100,9.00,0.0012750
25.4652938,-0.0319350,0.0790500,0.0790500,0.0510000,0.000,9.00,0.0012750
26.1545588,0.3216225,0.0255000,0.0255000,0.0510000,0.000,9.00,0.0012750
25.5393075,0.2361338,0.1504500,0.1504500,0.0510000,0.000,9.00,0.0012750
25.8303900,0.1495613,0.2103750,0.2180250,0.4908750,-13.200,7.00,0.0012750
25.7856375,0.1697700,0.1147500,0.1568250,0.0790500,-41.800,10.00,0.0012750
26.2604475,0.2820975,0.0267750,0.0255000,0.0102000,0.000,10.00,0.0012750
26.1289950,-0.0344850,0.0293250,0.0293250,0.0229500,0.000,10.00,0.0012750
25.7014238,0.0229537,0.0255000,0.0306000,0.0102000,39.600,10.00,0.0012750
26.3205000,0.0791175,0.0497250,0.0255000,0.0267750,38.000,10.00,0.0012750
26.3319750,-0.0696750,0.0255000,0.0255000,0.0216750,0.000,5.00,0.0012750
26.3192250,-0.0097500,0.0255000,0.0255000,0.0178500,0.000,5.00,0.0012750
25.7888250,0.1827750,0.1287750,0.3468000,0.0420750,-35.400,5.00,0.0012750
25.6944750,0.0310500,0.0471750,0.0471750,0.0293250,0.000,5.00,0.0012750
25.5185250,0.2172000,0.0255000,0.0255000,0.0510000,0.000,5.00,0.0012750
26.2656750,0.2873250,0.0255000,0.0255000,0.0510000,0.000,5.00,0.0012750
26.1190500,-0.0594750,0.1122000,0.1122000,0.0433500,0.000,5.00,0.0012750
25.8028500,-0.0441750,0.0255000,0.0255000,0.0510000,0.000,5.00,0.0012750
25.8028500,0.1917000,0.1593750,0.0752250,0.0216750,33.100,6.00,0.0012750
25.8475388,0.1268025,0.1721250,0.1963500,0.1262250,48.200,10.00,0.0012750
26.1795488,0.1506450,0.2983500,0.2703000,0.0561000,32.800,10.00,0.0012750
25.7235450,0.2684550,0.0548250,0.0918000,0.0510000,-11.500,10.00,0.0012750
25.6261988,0.1134788,0.1236750,0.1326000,0.0714000,0.000,10.00,0.0012750
25.7990250,0.1611000,0.1351500,0.1606500,0.0854250,-33.000,8.00,0.0012750
25.6983000,0.0285000,0.0255000,0.0255000,0.0191250,0.000,8.00,0.0012750
25.8360000,0.1407000,0.1874250,0.1874250,0.0548250,0.000,5.00,0.0012750
25.8270750,0.1751250,0.1797750,0.2856000,0.0318750,-33.600,9.00,0.0012750
25.5210750,0.2146500,0.0816000,0.0816000,0.0102000,0.000,5.00,0.0012750
26.2554750,0.2835000,0.0408000,0.0255000,0.0165750,0.000,10.00,0.0012750
26.3307000,-0.0709500,0.0255000,0.0255000,0.0102000,0.000,10.00,0.0012750
26.0884500,-0.0314250,0.1083750,0.0510000,0.0242250,-8.100,10.00,0.0012750
25.8041250,0.1764000,0.1389750,0.2065500,0.0446250,-39.000,10.00,0.0012750
25.8028500,0.1738500,0.0675750,0.1045500,0.0714000,-36.000,10.00,0.0012750
26.3281500,-0.0735000,0.0255000,0.0318750,0.0102000,-49.900,5.00,0.0012750
25.8105000,0.1802250,0.0790500,0.1211250,0.0612000,-36.600,5.00,0.0012750
25.6957500,0.0259500,0.0255000,0.0255000,0.0191250,0.000,5.00,0.0012750
25.7238000,0.0591000,0.0255000,0.0255000,0.0102000,0.000,5.00,0.0012750
26.2605750,0.2860500,0.0255000,0.0293250,0.0102000,-4.800,5.00,0.0012750
25.7234000,0.0589500,0.0247000,0.0247000,0.0058500,0.000,5.00,0.0006500
25.6974000,0.0316500,0.0182000,0.0182000,0.0123500,0.000,6.00,0.0006500
25.8430000,0.1402000,0.1618500,0.1618500,0.1261000,0.000,6.00,0.0006500
25.7006500,0.1480000,0.0169000,0.0305500,0.0104000,0.000,6.00,0.0006500
25.6005500,0.1590500,0.0273000,0.0273000,0.0130000,0.000,6.00,0.0006500
25.8241500,0.1408500,0.2379000,0.2418000,0.0078000,-66.800,10.00,0.0006500
25.6954500,0.0297000,0.0273000,0.0260000,0.0065000,0.000,10.00,0.0006500
25.7214500,0.0596000,0.0214500,0.0162500,0.0078000,-16.600,10.00,0.0006500
25.7986375,0.1811825,0.1222000,0.1807000,0.1846000,-37.600,7.00,0.0006500
25.8066000,0.1850500,0.1215500,0.2242500,0.0461500,-44.600,9.00,0.0006500
25.8280500,0.1564500,0.2151500,0.1781000,0.0682500,-12.500,9.00,0.0006500
25.7247000,0.0602500,0.0130000,0.0130000,0.0052000,0.000,5.00,0.0006500
25.8248000,0.1532000,0.2385500,0.1976000,0.0260000,36.700,5.00,0.0006500
25.7702000,0.2422500,0.1696500,0.0565500,0.0390000,27.900,5.00,0.0006500
25.7039000,0.1564500,0.0786500,0.1475500,0.0143000,0.000,5.00,0.0006500
25.8300000,0.1512500,0.2047500,0.1989000,0.0760500,43.800,9.00,0.0006500
25.7617500,0.1688000,0.1514500,0.3718000,0.0123500,-37.400,9.00,0.0006500
25.8183000,0.1512500,0.1924000,0.2054000,0.0565500,0.000,5.00,0.0006500
25.8189500,0.1766000,0.1235000,0.1430000,0.0819000,-43.600,5.00,0.0006500
25.7052000,0.2026000,0.0221000,0.0221000,0.0351000,0.000,5.00,0.0006500
25.7240500,0.0583000,0.0130000,0.0130000,0.0052000,0.000,10.00,0.0006500
25.6941500,0.0342500,0.0130000,0.0130000,0.0195000,0.000,10.00,0.0006500
25.7234000,0.0589500,0.0130000,0.0130000,0.0078000,0.000,10.00,0.0006500
25.7942500,0.1727000,0.1033500,0.1033500,0.1293500,0.000,10.00,0.0006500
25.7052000,0.1948000,0.0130000,0.0130000,0.0208000,0.000,10.00,0.0006500
25.7955500,0.2533000,0.0305500,0.0305500,0.0084500,0.000,10.00,0.0006500
25.8556425,0.1394850,0.2613000,0.2242500,0.0403000,0.000,6.00,0.0006500
25.5682775,0.2190125,0.0266500,0.0416000,0.0123500,6.100,6.00,0.0006500
25.8426425,0.1435800,0.1644500,0.1475500,0.0357500,-39.400,6.00,0.0006500
25.6560925,0.1408500,0.0565500,0.0669500,0.0448500,-55.900,6.00,0.0006500
25.7058500,0.1987000,0.0156000,0.0156000,0.0234000,0.000,10.00,0.0006500
25.7949000,0.2461500,0.0169000,0.0169000,0.0221000,0.000,10.00,0.0006500
25.6961000,0.0336000,0.0130000,0.0130000,0.0260000,0.000,10.00,0.0006500
25.8105000,0.1616500,0.1755000,0.1755000,0.1261000,0.000,10.00,0.0006500
25.7234000,0.0563500,0.0130000,0.0130000,0.0052000,0.000,10.00,0.0006500
25.6961000,0.0349000,0.0130000,0.0130000,0.0130000,0.000,10.00,0.0006500
25.7058500,0.2032500,0.0201500,0.0201500,0.0253500,0.000,10.00,0.0006500
25.7962000,0.2429000,0.0130000,0.0130000,0.0104000,0.000,10.00,0.0006500
25.8378000,0.1629500,0.1391000,0.1391000,0.1508000,0.000,10.00,0.0006500
25.7227640,0.0600773,0.0188784,0.0188784,0.0027360,0.000,9.00,0.0000684
25.7241354,0.0578885,0.0087552,0.0087552,0.0035568,0.000,9.00,0.0000684
25.7246758,0.0571258,0.0081396,0.0081396,0.0182628,0.000,7.00,0.0000684
25.7152537,0.0483638,0.0075924,0.0075924,0.0339264,0.000,7.00,0.0000684
25.7158180,0.0488768,0.0027360,0.0027360,0.0050616,0.000,10.00,0.0000684
25.7095936,0.0438836,0.0028728,0.0029412,0.0048564,0.000,10.00,0.0000684
25.7242312,0.0579056,0.0076608,0.0076608,0.0073188,0.000,10.00,0.0000684
25.7150656,0.0521600,0.0056772,0.0087552,0.0047196,27.000,10.00,0.0000684
25.7029588,0.0610520,0.0019152,0.0019152,0.0006156,0.000,10.00,0.0000684
25.6981708,0.0678236,0.0017100,0.0017100,0.0005472,0.000,10.00,0.0000684
25.7015224,0.0546908,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7029588,0.0668660,0.0013680,0.0013680,0.0008892,0.000,10.00,0.0000684
25.7152708,0.0665240,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7330548,0.0629672,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7269672,0.0596156,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7444776,0.0646088,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7453668,0.0676868,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7425624,0.0563324,0.0013680,0.0013680,0.0005472,0.000,10.00,0.0000684
25.7201956,0.0611888,0.0209988,0.0109440,0.0061560,-38.900,7.00,0.0000684
25.7154760,0.0507236,0.0084132,0.0090288,0.0014364,0.700,7.00,0.0000684
25.7245732,0.0576320,0.0067032,0.0067032,0.0005472,0.000,10.00,0.0000684
25.7241628,0.0581792,0.0074556,0.0095760,0.0021888,-5.100,9.00,0.0000684
25.7156436,0.0484390,0.0030096,0.0028044,0.0053352,0.000,8.00,0.0000684
25.7244774,0.0576833,0.0034884,0.0038304,0.0045828,0.000,8.00,0.0000684
25.7219740,0.0590000,0.0090972,0.0097128,0.0016416,40.200,5.00,0.0000684
25.7226580,0.0592736,0.0017100,0.0017100,0.0139536,-24.800,9.00,0.0000684
25.7155444,0.0503816,0.0037620,0.0035568,0.0106704,0.000,9.00,0.0000684
25.7231368,0.0586580,0.0082080,0.0098496,0.0045144,43.000,9.00,0.0000684
25.7225212,0.0590000,0.0095076,0.0115596,0.0025992,44.000,8.00,0.0000684
25.7217688,0.0585212,0.0122436,0.0122436,0.0027360,0.000,8.00,0.0000684
25.7153392,0.0509288,0.0108072,0.0108072,0.0027360,0.000,8.00,0.0000684
25.7218372,0.0594788,0.0127908,0.0103968,0.0023256,-38.300,5.00,0.0000684
25.7146552,0.0516812,0.0084816,0.0112860,0.0026676,43.600,5.00,0.0000684
25.6989440,0.0257840,0.0145600,0.0179200,0.0144000,34.400,8.00,0.0001600
25.7245440,0.0576400,0.0048000,0.0064000,0.0062400,-24.700,8.00,0.0001600
25.6994400,0.0261600,0.0160000,0.0260800,0.0067200,50.300,5.00,0.0001600
25.7242400,0.0575200,0.0064000,0.0064000,0.0044800,0.000,5.00,0.0001600
25.7023920,0.0257040,0.0192000,0.0288000,0.0092800,42.600,7.00,0.0001600
25.6793200,0.0179360,0.0236800,0.0294400,0.0033600,-23.500,7.00,0.0001600
25.6960960,0.0481120,0.0144000,0.0198400,0.0048000,-15.100,7.00,0.0001600
25.7029600,0.0266400,0.0409600,0.0276800,0.0024000,-24.300,10.00,0.0001600
25.7240800,0.0580000,0.0123200,0.0123200,0.0019200,0.000,10.00,0.0001600
25.6800800,0.0210400,0.0188800,0.0302400,0.0012800,-40.600,10.00,0.0001600
25.6549600,0.0495200,0.0467200,0.0443200,0.0020800,44.300,10.00,0.0001600
25.6981600,0.0274400,0.0158400,0.0121600,0.0033600,-26.900,5.00,0.0001600
25.7228000,0.0581600,0.0099200,0.0099200,0.0032000,0.000,5.00,0.0001600
25.7018400,0.0260000,0.0368000,0.0214400,0.0043200,-42.600,5.00,0.0001600
25.6794400,0.0176800,0.0208000,0.0310400,0.0032000,-33.500,5.00,0.0001600
25.6984800,0.0271200,0.0192000,0.0139200,0.0017600,-26.900,10.00,0.0001600
25.7247200,0.0583200,0.0068800,0.0068800,0.0012800,0.000,10.00,0.0001600
25.7028000,0.0240800,0.0161600,0.0252800,0.0126400,48.000,8.00,0.0001600
25.7239200,0.0584800,0.0068800,0.0068800,0.0092800,0.000,8.00,0.0001600
25.6991200,0.0271200,0.0032000,0.0041600,0.0224000,38.200,8.00,0.0001600
25.7250400,0.0583200,0.0032000,0.0032000,0.0171200,0.000,8.00,0.0001600
25.7154400,0.0482400,0.0032000,0.0032000,0.0032000,0.000,8.00,0.0001600
25.7095200,0.0445600,0.0032000,0.0032000,0.0032000,0.000,8.00,0.0001600
25.7018400,0.0276000,0.0275200,0.0190400,0.0120000,-24.700,6.00,0.0001600
25.7220000,0.0583200,0.0097600,0.0076800,0.0081600,-29.500,6.00,0.0001600
25.6991840,0.0277840,0.0072000,0.0072000,0.0132800,0.000,5.00,0.0001600
25.7157520,0.0488080,0.0032000,0.0032000,0.0049600,0.000,5.00,0.0001600
25.7095200,0.0441760,0.0032000,0.0032000,0.0051200,0.000,5.00,0.0001600
25.7096320,0.0425280,0.0728000,0.0728000,0.0017600,0.000,5.00,0.0001600
25.6992800,0.0244000,0.0152000,0.0224000,0.0052800,55.500,7.00,0.0001600
25.7237600,0.0576800,0.0086400,0.0086400,0.0044800,0.000,7.00,0.0001600
25.6990480,0.0254720,0.0081600,0.0102400,0.0080000,39.500,8.00,0.0001600
25.7238720,0.0571920,0.0044800,0.0046400,0.0051200,0.000,8.00,0.0001600
25.6999200,0.0274400,0.0212800,0.0155200,0.0028800,-44.900,8.00,0.0001600
25.7250400,0.0584800,0.0059200,0.0059200,0.0036800,0.000,8.00,0.0001600
25.6996000,0.0260000,0.0174400,0.0243200,0.0124800,48.900,8.00,0.0001600
25.7218400,0.0588000,0.0086400,0.0112000,0.0060800,47.200,8.00,0.0001600
25.6994400,0.0271200,0.0188800,0.0188800,0.0129600,0.000,10.00,0.0001600
25.6920800,0.0485600,0.0072000,0.0072000,0.0080000,0.000,10.00,0.0001600
25.7218400,0.0588000,0.0099200,0.0099200,0.0062400,0.000,10.00,0.0001600
25.7151200,0.0540000,0.0088000,0.0088000,0.0067200,0.000,10.00,0.0001600
25.6768800,0.0117600,0.0102400,0.0102400,0.0115200,0.000,10.00,0.0001600
25.6682600,-0.4487800,0.0428400,0.0635800,0.0027200,-43.800,8.00,0.0003400
25.6434400,-0.4596600,0.0523600,0.0527000,0.0139400,0.000,8.00,0.0003400
25.6271200,-0.4593200,0.0268600,0.0302600,0.0095200,7.600,5.00,0.0003400
25.7080400,-0.4797200,0.0564400,0.0564400,0.0027200,0.000,5.00,0.0003400
25.7573400,-0.5079400,0.0241400,0.0241400,0.0030600,0.000,5.00,0.0003400
25.7077000,-0.4817600,0.0625600,0.0625600,0.0027200,0.000,5.00,0.0003400
25.7576800,-0.5076000,0.0193800,0.0193800,0.0027200,0.000,5.00,0.0003400
25.7039600,-0.4800600,0.0353600,0.0357000,0.0027200,0.000,5.00,0.0003400
25.7542800,-0.5076000,0.0115600,0.0115600,0.0272000,0.000,10.00,0.0003400
25.7049800,-0.4838000,0.0486200,0.0486200,0.0363800,0.000,10.00,0.0003400
25.5567400,-0.4117200,0.0125800,0.0125800,0.0261800,0.000,10.00,0.0003400
25.6329000,-0.4603400,0.0360400,0.0360400,0.0224400,0.000,10.00,0.0003400
25.6146836,0.0170890,0.0155078,0.0200552,0.0041976,16.900,7.00,0.0001166
25.6138674,0.0193044,0.0113102,0.0163240,0.0026818,0.000,10.00,0.0001166
25.5797036,0.0107926,0.0023320,0.0023320,0.0046640,0.000,10.00,0.0001166
25.6143338,0.0184882,0.0118932,0.0167904,0.0045474,8.100,10.00,0.0001166
25.6138674,0.0187214,0.0125928,0.0173734,0.0027984,0.000,10.00,0.0001166
25.5856502,0.0225692,0.0159742,0.0201718,0.0046640,-61.800,10.00,0.0001166
25.5984762,0.0100930,0.0041976,0.0041976,0.0027984,0.000,10.00,0.0001166
25.6131678,0.0181384,0.0114268,0.0180730,0.0025652,0.000,10.00,0.0001166
25.5943952,0.0102096,0.0132924,0.0069960,0.0034980,0.000,5.00,0.0001166
25.6144504,0.0184882,0.0138754,0.0165572,0.0038478,0.000,5.00,0.0001166
25.5834348,0.0228024,0.0157410,0.0157410,0.0026818,0.000,5.00,0.0001166
25.6141006,0.0176720,0.0148082,0.0170236,0.0046640,0.000,5.00,0.0001166
25.5873992,0.0224526,0.0194722,0.0129426,0.0046640,8.300,5.00,0.0001166
25.6141764,0.0196134,0.0139920,0.0141086,0.0009328,0.000,8.00,0.0001166
25.5701424,0.0306146,0.0078122,0.0127094,0.0009328,29.100,10.00,0.0001166
25.5900810,0.0202372,0.0037312,0.0037312,0.0009328,0.000,10.00,0.0001166
25.5860000,0.0283992,0.0029150,0.0029150,0.0009328,0.000,10.00,0.0001166
25.5421584,0.0044962,0.0027984,0.0027984,0.0016324,0.000,10.00,0.0001166
25.6217962,0.0189546,0.0305492,0.0517704,0.0011660,-27.000,8.00,0.0001166
25.6160828,0.0182550,0.0215710,0.0216876,0.0009328,0.000,8.00,0.0001166
25.5807530,0.0193044,0.0145750,0.0145750,0.0009328,0.000,8.00,0.0001166
25.5922964,0.0109092,0.0228536,0.0160908,0.0018656,0.000,8.00,0.0001166
25.5643765,0.0073762,0.0050138,0.0050138,0.0024486,0.000,6.00,0.0001166
25.6171672,0.0173105,0.0206382,0.0181896,0.0055968,-31.900,6.00,0.0001166
25.5912179,0.0404790,0.0045474,0.0045474,0.0018656,0.000,6.00,0.0001166
25.5655425,0.0457551,0.0037312,0.0037312,0.0012826,0.000,6.00,0.0001166
25.6169806,0.0182958,0.0215710,0.0185394,0.0053636,-19.400,6.00,0.0001166
25.5642891,0.0074637,0.0044308,0.0044308,0.0018656,0.000,6.00,0.0001166
25.6184148,0.0181384,0.0131758,0.0132924,0.0097944,0.000,5.00,0.0001166
25.5865830,0.0239684,0.0248358,0.0183062,0.0017490,25.300,5.00,0.0001166
25.6142172,0.0188380,0.0143418,0.0204050,0.0050138,12.900,10.00,0.0001166
25.5645456,0.0069448,0.0047806,0.0047806,0.0022154,0.000,10.00,0.0001166
25.6322902,0.0401758,0.0043142,0.0043142,0.0011660,0.000,10.00,0.0001166
25.6320570,0.0399426,0.0066462,0.0066462,0.0009328,0.000,7.00,0.0001166
25.5860000,0.0286324,0.0023320,0.0023320,0.0009328,0.000,7.00,0.0001166
25.5696760,0.0306146,0.0085118,0.0174900,0.0009328,0.000,7.00,0.0001166
25.5903142,0.0202372,0.0023320,0.0023320,0.0009328,0.000,7.00,0.0001166
25.5646622,0.0070614,0.0066462,0.0066462,0.0010494,0.000,7.00,0.0001166
25.5418086,0.0047294,0.0051304,0.0051304,0.0018656,0.000,7.00,0.0001166
25.6136342,0.0166226,0.0123596,0.0229702,0.0009328,0.000,7.00,0.0001166
25.6043062,0.0367944,0.0043142,0.0094446,0.0009328,-48.700,7.00,0.0001166
25.6019742,0.0426244,0.0041976,0.0059466,0.0009328,24.500,7.00,0.0001166
25.6113022,0.0321304,0.0087450,0.0062964,0.0012826,0.000,7.00,0.0001166
25.5887984,0.0240850,0.0178398,0.0261184,0.0031482,-61.200,8.00,0.0001166
25.5815692,0.0338794,0.0159742,0.0269346,0.0027984,-45.900,8.00,0.0001166
25.6151500,0.0181384,0.0158576,0.0206382,0.0036146,0.000,8.00,0.0001166
25.6324068,0.0405256,0.0041976,0.0041976,0.0046640,0.000,8.00,0.0001166
25.5646622,0.0075278,0.0073458,0.0073458,0.0046640,0.000,8.00,0.0001166
25.6157855,0.0167159,0.0157410,0.0229702,0.0046640,14.900,9.00,0.0001166
25.5414508,-0.1576456,0.0290976,0.0289244,0.0006928,0.000,5.00,0.0000866
25.5394330,-0.1559526,0.0170602,0.0226026,0.0006928,0.000,5.00,0.0000866
25.5409052,-0.1560392,0.0307430,0.0307430,0.0006928,0.000,5.00,0.0000866
25.5653264,-0.1572516,0.0058888,0.0058888,0.0006928,0.000,5.00,0.0000866
25.5396062,-0.1550866,0.0136828,0.0215634,0.0006928,0.000,5.00,0.0000866
25.5183892,-0.1685962,0.0058022,0.0058022,0.0006928,0.000,5.00,0.0000866
25.5701760,-0.1655652,0.0026846,0.0026846,0.0025114,0.000,5.00,0.0000866
25.5400868,-0.1551905,0.0204376,0.0225160,0.0012990,18.400,8.00,0.0000866
25.5654130,-0.1574248,0.0017320,0.0017320,0.0034640,0.000,8.00,0.0000866
25.5390000,-0.1555196,0.0017320,0.0025114,0.0122106,0.000,8.00,0.0000866
25.5393464,-0.1549134,0.0072744,0.0096992,0.0054558,0.000,7.00,0.0000866
25.5401258,-0.1537876,0.0087466,0.0087466,0.0028578,0.000,9.00,0.0000866
25.5416846,-0.1627940,0.0051094,0.0051960,0.0017320,0.000,9.00,0.0000866
25.5354061,-0.1549307,0.0246810,0.0246810,0.0006928,0.000,9.00,0.0000866
25.5106169,-0.1451363,0.0303966,0.0303966,0.0006928,0.000,9.00,0.0000866
25.5177224,-0.1683710,0.0089198,0.0089198,0.0006928,0.000,9.00,0.0000866
25.5395196,-0.1548268,0.0080538,0.0115178,0.0059754,0.000,5.00,0.0000866
25.5065250,-0.1520556,0.0045032,0.0058022,0.0049362,16.500,5.00,0.0000866
25.5391732,-0.1561258,0.0032908,0.0051094,0.0121240,-0.700,5.00,0.0000866
25.5468806,-0.1523154,0.0063218,0.0064084,0.0047630,0.000,5.00,0.0000866
25.5398660,-0.1640064,0.0049362,0.0057156,0.0052826,-45.700,5.00,0.0000866
25.5292142,-0.1625342,0.0057156,0.0056290,0.0045898,-2.400,5.00,0.0000866
25.5397794,-0.1558660,0.0055424,0.0085734,0.0074476,0.000,5.00,0.0000866
25.5411650,-0.1522288,0.0104786,0.0105652,0.0039836,0.000,10.00,0.0000866
25.5657594,-0.1569918,0.0038104,0.0038104,0.0026846,0.000,10.00,0.0000866
25.5397794,-0.1617548,0.0045898,0.0045898,0.0045032,0.000,10.00,0.0000866
25.5181294,-0.1685962,0.0047630,0.0047630,0.0030310,0.000,10.00,0.0000866
25.5134530,-0.1409708,0.0023382,0.0023382,0.0028578,0.000,10.00,0.0000866
25.5068714,-0.1517092,0.0043300,0.0043300,0.0051094,0.000,10.00,0.0000866
25.5104220,-0.1603692,0.0040702,0.0040702,0.0064084,0.000,10.00,0.0000866
25.5425100,0.2162600,0.0057200,0.0061100,0.0067600,40.200,6.00,0.0001300
25.5548600,0.2357600,0.0026000,0.0027300,0.0046800,-32.900,6.00,0.0001300
25.5721500,0.2105400,0.0079300,0.0105300,0.0058500,-62.100,6.00,0.0001300
25.5422500,0.2152200,0.0146900,0.0131300,0.0170300,43.400,6.00,0.0001300
25.5408200,0.2158700,0.0204100,0.0204100,0.0140400,0.000,6.00,0.0001300
25.5730600,0.2235400,0.0369200,0.0336700,0.0178100,0.000,6.00,0.0001300
25.5366600,0.2184700,0.0150800,0.0150800,0.0066300,0.000,10.00,0.0001300
25.5196300,0.2158700,0.0036400,0.0035100,0.0053300,0.000,5.00,0.0001300
25.5455845,0.2163640,0.0170300,0.0205400,0.0052000,51.600,9.00,0.0001300
25.5380575,0.2166305,0.0189800,0.0191100,0.0065000,0.000,8.00,0.0001300
25.5711165,0.2222530,0.0336700,0.0339300,0.0049400,0.000,8.00,0.0001300
25.5412100,0.2197700,0.0102700,0.0159900,0.0055900,38.800,9.00,0.0001300
25.5549900,0.2365400,0.0032500,0.0033800,0.0026000,0.000,9.00,0.0001300
25.5371800,0.2158700,0.0175500,0.0219700,0.0013000,15.300,9.00,0.0001300
25.5734500,0.2275700,0.0195000,0.0289900,0.0023400,67.400,9.00,0.0001300
25.5555100,0.2364100,0.0044200,0.0044200,0.0010400,0.000,5.00,0.0001300
25.5196300,0.2160000,0.0140400,0.0140400,0.0010400,0.000,5.00,0.0001300
25.5630500,0.2202900,0.0353600,0.0482300,0.0165100,-77.000,5.00,0.0001300
25.5435500,0.2147000,0.0180700,0.0180700,0.0172900,0.000,10.00,0.0001300
25.5195000,0.2161300,0.0084500,0.0084500,0.0081900,0.000,10.00,0.0001300
25.5556400,0.2355000,0.0075400,0.0075400,0.0061100,0.000,10.00,0.0001300
25.5352733,0.5927793,0.0444938,0.0385424,0.0079352,0.000,6.00,0.0002834
25.5334170,0.5914332,0.0464776,0.0342914,0.0085020,-16.600,5.00,0.0002834
25.5297328,0.5571418,0.0348582,0.0235222,0.0036842,9.500,5.00,0.0002834
25.6212710,0.5840648,0.0181376,0.0138866,0.0079352,13.000,5.00,0.0002834
25.4722026,0.5426884,0.0246558,0.0181376,0.0031174,0.000,5.00,0.0002834
25.4801378,0.5781134,0.0104858,0.0189878,0.0025506,-30.900,5.00,0.0002834
25.6365746,0.5752794,0.0172874,0.0124696,0.0034008,-14.000,5.00,0.0002834
25.5320000,0.5920000,0.0524290,0.0340080,0.0036842,-4.500,10.00,0.0002834
25.5832954,0.6183562,0.0178542,0.0583804,0.0022672,-54.000,10.00,0.0002834
25.5399352,0.5526074,0.0612144,0.0255060,0.0053846,-10.400,10.00,0.0002834
25.6405422,0.6421618,0.0056680,0.0056680,0.0025506,0.000,8.00,0.0002834
25.5787610,0.6260080,0.0056680,0.0056680,0.0022672,-1.800,8.00,0.0002834
25.5781942,0.6058866,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5620404,0.5945506,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5722428,0.5647936,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5515546,0.5565750,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.4620002,0.5883158,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6195706,0.5820810,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5807448,0.5424050,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6422426,0.5378706,0.0056680,0.0073684,0.0025506,45.000,8.00,0.0002834
25.5960484,0.6342266,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6351576,0.6197732,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6102184,0.6228906,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6056840,0.6075870,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5937812,0.5820810,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5337004,0.6370606,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5059272,0.6016356,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5339838,0.5562916,0.0076518,0.0056680,0.0034008,-66.300,8.00,0.0002834
25.4654010,0.5560082,0.0090688,0.0056680,0.0036842,0.000,8.00,0.0002834
25.5198138,0.5761296,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.5053604,0.5761296,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6116354,0.5798138,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.6283560,0.5506236,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
25.4733362,0.5395710,0.0090688,0.0056680,0.0036842,0.000,8.00,0.0002834
25.5660080,0.5806640,0.0056680,0.0056680,0.0022672,0.000,8.00,0.0002834
